Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
Manaus;1802014.0;2063689.0;261675.0
Brasília;2572159.0;2817381.0;245222.0
São Paulo;11253503.0;11451999.0;198496.0
Sorocaba;586816.0;723682.0;136866.0
Goiânia;1301912.0;1437366.0;135454.0
Boa Vista;290534.0;419863.0;129329.0
Florianópolis;421240.0;537211.0;115971.0
Parauapebas;153908.0;267836.0;113928.0
Campo Grande;805307.0;915973.0;110666.0
João Pessoa;723515.0;833932.0;110417.0
Uberlândia;604013.0;713224.0;109211.0
Serra;417330.0;520653.0;103323.0
Joinville;515288.0;616317.0;101029.0
Cuiabá;553202.0;650877.0;97675.0
Ribeirão Preto;604682.0;698642.0;93960.0
Petrolina;293962.0;386791.0;92829.0
Praia Grande;269313.0;358205.0;88892.0
Palhoça;137334.0;222598.0;85264.0
Sinop;113099.0;196312.0;83213.0
São José de Ribamar;161937.0;244579.0;82642.0
Itajaí;183373.0;264054.0;80681.0
Palmas;271220.0;350939.0;79719.0
Barueri;240749.0;316473.0;75724.0
Cotia;201150.0;274413.0;73263.0
Jundiaí;370126.0;443221.0;73095.0
Santo André;678976.0;751541.0;72565.0
São José do Rio Preto;408258.0;480393.0;72135.0
Aparecida de Goiânia;455735.0;527796.0;72061.0
Chapecó;183548.0;254785.0;71237.0
Senador Canedo;84433.0;155635.0;71202.0
Maricá;127397.0;197277.0;69880.0
Guarulhos;1221979.0;1291771.0;69792.0
Cascavel;352074.0;420771.0;68697.0
Valparaíso de Goiás;131105.0;198861.0;67756.0
Fazenda Rio Grande;81675.0;148873.0;67198.0
São José dos Campos;629921.0;697054.0;67133.0
Águas Lindas de Goiás;159386.0;225693.0;66307.0
São José dos Pinhais;264210.0;329628.0;65418.0
Vitória da Conquista;306014.0;370879.0;64865.0
Anápolis;334623.0;398869.0;64246.0
Mogi das Cruzes;387779.0;451505.0;63726.0
Caruaru;314912.0;378048.0;63136.0
Osasco;666740.0;728615.0;61875.0
São José;209804.0;270299.0;60495.0
Feira de Santana;556588.0;616272.0;59684.0
Piracicaba;364571.0;423323.0;58752.0
Camaçari;242970.0;300372.0;57402.0
Campinas;1081862.0;1139047.0;57185.0
Maringá;355432.0;409657.0;54225.0
Indaiatuba;201619.0;255748.0;54129.0
Vila Velha;414586.0;467722.0;53136.0
Blumenau;308943.0;361261.0;52318.0
Santarém;279805.0;331942.0;52137.0
Montes Claros;362148.0;414240.0;52092.0
Teresina;814230.0;866300.0;52070.0
Rio das Ostras;105680.0;156491.0;50811.0
Canaã dos Carajás;26716.0;77079.0;50363.0
Londrina;506447.0;555965.0;49518.0
Rondonópolis;195586.0;244911.0;49325.0
Rio Verde;176424.0;225696.0;49272.0
Parnamirim;223102.0;271328.0;48226.0
Dourados;195495.0;243367.0;47872.0
Luís Eduardo Magalhães;60105.0;107909.0;47804.0
Várzea Grande;256697.0;304495.0;47798.0
Itaquaquecetuba;321770.0;369275.0;47505.0
Ponta Grossa;311601.0;358371.0;46770.0
Santana de Parnaíba;108813.0;154105.0;45292.0
São Bernardo do Campo;765463.0;810729.0;45266.0
Suzano;262480.0;307429.0;44949.0
Macapá;398204.0;442933.0;44729.0
Sorriso;66354.0;110635.0;44281.0
